"Decennial census population counts for the U.S., States, and counties, 1990-2020",,,,,,,,,
FIPStxt,State,Area name,Rural-urban continuum code 2013,Population 1990,Population 2000,Population 2010,Population 2020,,
29129,MO,Mercer County,9,"3,723","3,756","3,785","3,538",,
29131,MO,Miller County,6,"20,700","23,562","24,748","24,722",,
29133,MO,Mississippi County,6,"14,442","13,430","14,358","12,577",,
29135,MO,Moniteau County,3,"12,298","14,829","15,607","15,473",,
29137,MO,Monroe County,9,"9,104","9,320","8,840","8,666",,
29139,MO,Montgomery County,6,"11,355","12,140","12,236","11,322",,
29141,MO,Morgan County,8,"15,574","19,239","20,565","21,006",,
29143,MO,New Madrid County,7,"20,928","19,691","18,956","16,434",,
29145,MO,Newton County,3,"44,445","52,596","58,114","58,648",,
29147,MO,Nodaway County,6,"21,709","21,913","23,370","21,241",,
29149,MO,Oregon County,9,"9,470","10,332","10,881","8,635",,
29151,MO,Osage County,3,"12,018","13,019","13,878","13,274",,
29153,MO,Ozark County,9,"8,598","9,536","9,723","8,553",,
29155,MO,Pemiscot County,7,"21,921","20,079","18,296","15,661",,
29157,MO,Perry County,6,"16,648","18,120","18,971","18,956",,
29159,MO,Pettis County,4,"35,437","39,418","42,201","42,980",,
29161,MO,Phelps County,5,"35,248","39,826","45,156","44,638",,
29163,MO,Pike County,6,"15,969","18,347","18,516","17,587",,
29165,MO,Platte County,1,"57,867","73,826","89,322","106,718",,
29167,MO,Polk County,2,"21,826","26,922","31,137","31,519",,
29169,MO,Pulaski County,5,"41,307","41,170","52,274","53,955",,
29171,MO,Putnam County,9,"5,079","5,216","4,979","4,681",,
29173,MO,Ralls County,9,"8,476","9,632","10,167","10,355",,
29175,MO,Randolph County,6,"24,370","24,663","25,414","24,716",,
29177,MO,Ray County,1,"21,968","23,374","23,494","23,158",,
29179,MO,Reynolds County,9,"6,661","6,687","6,696","6,096",,
29181,MO,Ripley County,9,"12,303","13,505","14,100","10,679",,
29183,MO,St. Charles County,1,"212,751","283,939","360,485","405,262",,
29185,MO,St. Clair County,8,"8,457","9,652","9,805","9,284",,
29186,MO,Ste. Genevieve County,6,"16,037","17,819","18,145","18,479",,
29187,MO,St. Francois County,4,"48,904","55,643","65,359","66,922",,
29189,MO,St. Louis County,1,"993,508","1,016,202","998,954","1,004,125",,
29195,MO,Saline County,6,"23,523","23,764","23,370","23,333",,
29197,MO,Schuyler County,9,"4,236","4,173","4,431","4,032",,
29199,MO,Scotland County,9,"4,822","4,983","4,843","4,716",,
29201,MO,Scott County,4,"39,376","40,437","39,191","38,059",,
29203,MO,Shannon County,9,"7,613","8,319","8,441","7,031",,
29205,MO,Shelby County,9,"6,942","6,808","6,373","6,103",,
29207,MO,Stoddard County,6,"28,895","29,720","29,968","28,672",,
29209,MO,Stone County,6,"19,078","28,505","32,202","31,076",,
29211,MO,Sullivan County,9,"6,326","7,228","6,714","5,999",,
29213,MO,Taney County,4,"25,561","39,776","51,675","56,066",,
29215,MO,Texas County,9,"21,476","22,996","26,008","24,487",,
29217,MO,Vernon County,7,"19,041","20,449","21,159","19,707",,
29219,MO,Warren County,1,"19,534","24,536","32,513","35,532",,
29221,MO,Washington County,6,"20,380","23,318","25,195","23,514",,
29223,MO,Wayne County,9,"11,543","13,237","13,521","10,974",,
29225,MO,Webster County,2,"23,753","31,041","36,202","39,085",,
29227,MO,Worth County,9,"2,440","2,384","2,171","1,973",,
29229,MO,Wright County,6,"16,758","17,937","18,815","18,188",,
29510,MO,St. Louis city,1,"396,685","348,192","319,294","301,578",,
30000,MT,Montana,,"799,065","902,200","989,415","1,084,225",,
30001,MT,Beaverhead County,7,"8,424","9,192","9,246","9,371",,
30003,MT,Big Horn County,6,"11,337","12,676","12,865","13,124",,
30005,MT,Blaine County,9,"6,728","7,009","6,491","7,044",,
30007,MT,Broadwater County,9,"3,318","4,380","5,612","6,774",,
30009,MT,Carbon County,3,"8,080","9,545","10,078","10,473",,
30011,MT,Carter County,9,"1,503","1,358","1,160","1,415",,
30013,MT,Cascade County,3,"77,691","80,356","81,327","84,414",,
30015,MT,Chouteau County,8,"5,452","5,962","5,813","5,895",,
30017,MT,Custer County,7,"11,697","11,694","11,699","11,867",,
30019,MT,Daniels County,9,"2,266","2,017","1,751","1,661",,
30021,MT,Dawson County,7,"9,505","9,059","8,966","8,940",,
30023,MT,Deer Lodge County,7,"10,356","9,416","9,298","9,421",,
30025,MT,Fallon County,9,"3,103","2,835","2,890","3,049",,
30027,MT,Fergus County,7,"12,083","11,905","11,586","11,446",,
30029,MT,Flathead County,5,"59,218","74,507","90,928","104,357",,
30031,MT,Gallatin County,5,"50,484","67,837","89,513","118,960",,
30033,MT,Garfield County,9,"1,589","1,279","1,206","1,173",,
30035,MT,Glacier County,7,"12,121","13,240","13,399","13,778",,
30037,MT,Golden Valley County,3,912,"1,040",884,823,,
30039,MT,Granite County,8,"2,548","2,841","3,079","3,309",,
30041,MT,Hill County,7,"17,654","16,671","16,096","16,309",,
30043,MT,Jefferson County,9,"7,939","10,034","11,406","12,085",,
30045,MT,Judith Basin County,8,"2,282","2,326","2,072","2,023",,
30047,MT,Lake County,6,"21,041","26,482","28,746","31,134",,
30049,MT,Lewis and Clark County,5,"47,495","55,716","63,395","70,973",,
30051,MT,Liberty County,9,"2,295","2,158","2,339","1,959",,
30053,MT,Lincoln County,7,"17,481","18,820","19,687","19,677",,
30055,MT,McCone County,9,"2,276","1,971","1,734","1,729",,
30057,MT,Madison County,9,"5,989","6,848","7,691","8,623",,
30059,MT,Meagher County,9,"1,819","1,928","1,891","1,927",,
30061,MT,Mineral County,8,"3,315","3,871","4,223","4,535",,
30063,MT,Missoula County,3,"78,687","95,803","109,299","117,922",,
30065,MT,Musselshell County,8,"4,106","4,492","4,538","4,730",,
30067,MT,Park County,7,"14,515","15,694","15,636","17,191",,
30069,MT,Petroleum County,9,519,493,494,496,,
30071,MT,Phillips County,9,"5,163","4,601","4,253","4,217",,
30073,MT,Pondera County,7,"6,433","6,425","6,153","5,898",,
30075,MT,Powder River County,9,"2,090","1,858","1,743","1,694",,
30077,MT,Powell County,6,"6,620","7,185","7,027","6,946",,
30079,MT,Prairie County,9,"1,383","1,199","1,179","1,088",,
30081,MT,Ravalli County,6,"25,010","36,093","40,212","44,174",,
30083,MT,Richland County,7,"10,716","9,666","9,746","11,491",,
30085,MT,Roosevelt County,7,"10,999","10,632","10,425","10,794",,
30087,MT,Rosebud County,9,"10,505","9,389","9,233","8,329",,
30089,MT,Sanders County,8,"8,669","10,238","11,413","12,400",,
30091,MT,Sheridan County,9,"4,732","4,105","3,384","3,539",,
30093,MT,Silver Bow County,5,"33,941","34,625","34,200","35,133",,
30095,MT,Stillwater County,8,"6,536","8,221","9,117","8,963",,
30097,MT,Sweet Grass County,9,"3,154","3,601","3,651","3,678",,
30099,MT,Teton County,8,"6,271","6,449","6,073","6,226",,
30101,MT,Toole County,7,"5,046","5,255","5,324","4,971",,
30103,MT,Treasure County,8,874,857,718,762,,
30105,MT,Valley County,7,"8,239","7,673","7,369","7,578",,
30107,MT,Wheatland County,9,"2,246","2,259","2,168","2,069",,
30109,MT,Wibaux County,9,"1,191","1,067","1,017",937,,
30111,MT,Yellowstone County,3,"113,419","129,347","147,972","164,731",,
31000,NE,Nebraska,,"1,578,417","1,711,230","1,826,341","1,961,504",,
31001,NE,Adams County,4,"29,625","31,150","31,364","31,205",,
31003,NE,Antelope County,9,"7,965","7,447","6,685","6,295",,
31005,NE,Arthur County,9,462,444,460,434,,
31007,NE,Banner County,9,852,815,690,674,,
31009,NE,Blaine County,9,675,583,478,431,,
31011,NE,Boone County,9,"6,667","6,259","5,505","5,379",,
31013,NE,Box Butte County,7,"13,130","12,159","11,308","10,842",,
31015,NE,Boyd County,9,"2,835","2,443","2,099","1,810",,
31017,NE,Brown County,9,"3,657","3,525","3,145","2,903",,
31019,NE,Buffalo County,4,"37,447","42,232","46,102","50,084",,
31021,NE,Burt County,8,"7,868","7,791","6,858","6,722",,
31023,NE,Butler County,6,"8,601","8,857","8,395","8,369",,
31025,NE,Cass County,2,"21,318","24,319","25,241","26,598",,
31027,NE,Cedar County,9,"10,131","9,626","8,852","8,380",,
31029,NE,Chase County,9,"4,381","4,068","3,966","3,893",,
31031,NE,Cherry County,7,"6,307","6,149","5,713","5,455",,
31033,NE,Cheyenne County,7,"9,494","9,833","9,998","9,468",,
31035,NE,Clay County,8,"7,123","7,036","6,542","6,104",,
31037,NE,Colfax County,7,"9,139","10,434","10,515","10,582",,
31039,NE,Cuming County,7,"10,117","10,203","9,139","9,013",,
31041,NE,Custer County,7,"12,270","11,794","10,939","10,545",,
31043,NE,Dakota County,3,"16,742","20,265","21,006","21,582",,
31045,NE,Dawes County,7,"9,021","9,060","9,182","8,199",,
31047,NE,Dawson County,7,"19,940","24,370","24,326","24,111",,
31049,NE,Deuel County,9,"2,237","2,089","1,941","1,838",,
31051,NE,Dixon County,3,"6,143","6,277","6,000","5,606",,
31053,NE,Dodge County,4,"34,500","36,150","36,691","37,167",,
31055,NE,Douglas County,2,"416,444","463,567","517,110","584,526",,
31057,NE,Dundy County,9,"2,582","2,292","2,008","1,654",,
31059,NE,Fillmore County,8,"7,103","6,634","5,890","5,551",,
31061,NE,Franklin County,9,"3,938","3,569","3,225","2,889",,
31063,NE,Frontier County,9,"3,101","3,089","2,756","2,519",,
31065,NE,Furnas County,9,"5,553","5,324","4,959","4,636",,
31067,NE,Gage County,6,"22,794","22,992","22,311","21,704",,
31069,NE,Garden County,9,"2,460","2,294","2,057","1,874",,
31071,NE,Garfield County,9,"2,141","1,902","2,049","1,813",,
31073,NE,Gosper County,9,"1,928","2,143","2,044","1,893",,
31075,NE,Grant County,9,769,735,614,611,,
31077,NE,Greeley County,8,"3,006","2,714","2,538","2,188",,
31079,NE,Hall County,3,"48,925","53,577","58,607","62,895",,
31081,NE,Hamilton County,3,"8,862","9,408","9,124","9,429",,
31083,NE,Harlan County,9,"3,810","3,783","3,423","3,073",,
31085,NE,Hayes County,9,"1,222","1,068",967,856,,
31087,NE,Hitchcock County,9,"3,750","3,110","2,908","2,616",,
31089,NE,Holt County,7,"12,599","11,544","10,435","10,127",,
31091,NE,Hooker County,9,793,783,736,711,,
31093,NE,Howard County,3,"6,057","6,561","6,274","6,475",,
31095,NE,Jefferson County,7,"8,759","8,340","7,547","7,240",,
31097,NE,Johnson County,8,"4,673","4,488","5,217","5,290",,
31099,NE,Kearney County,7,"6,629","6,887","6,489","6,688",,
31101,NE,Keith County,7,"8,584","8,868","8,368","8,335",,
31103,NE,Keya Paha County,9,"1,029",985,824,769,,
31105,NE,Kimball County,8,"4,108","4,085","3,821","3,434",,
31107,NE,Knox County,9,"9,564","9,370","8,701","8,391",,
31109,NE,Lancaster County,2,"213,641","250,307","285,407","322,608",,
31111,NE,Lincoln County,5,"32,508","34,630","36,288","34,676",,
31113,NE,Logan County,9,878,774,763,716,,
31115,NE,Loup County,9,683,712,632,607,,
31117,NE,McPherson County,9,546,533,539,399,,
31119,NE,Madison County,5,"32,655","35,254","34,876","35,585",,
31121,NE,Merrick County,3,"8,062","8,189","7,845","7,668",,
31123,NE,Morrill County,9,"5,423","5,443","5,042","4,555",,
31125,NE,Nance County,8,"4,275","4,042","3,735","3,380",,
31127,NE,Nemaha County,7,"7,980","7,580","7,248","7,074",,
31129,NE,Nuckolls County,9,"5,786","5,056","4,500","4,095",,
31131,NE,Otoe County,6,"14,252","15,402","15,740","15,912",,
31133,NE,Pawnee County,9,"3,317","3,089","2,773","2,544",,
31135,NE,Perkins County,9,"3,367","3,199","2,970","2,858",,
31137,NE,Phelps County,7,"9,715","9,746","9,188","8,968",,
31139,NE,Pierce County,9,"7,827","7,843","7,266","7,317",,
31141,NE,Platte County,5,"29,820","31,574","32,237","34,296",,
31143,NE,Polk County,9,"5,655","5,629","5,406","5,214",,
31145,NE,Red Willow County,7,"11,705","11,456","11,055","10,702",,
31147,NE,Richardson County,7,"9,937","9,531","8,363","7,871",,
31149,NE,Rock County,9,"2,019","1,754","1,526","1,262",,
31151,NE,Saline County,6,"12,715","13,858","14,200","14,292",,
31153,NE,Sarpy County,2,"102,583","122,633","158,840","190,604",,
31155,NE,Saunders County,2,"18,285","19,827","20,780","22,278",,
31157,NE,Scotts Bluff County,5,"36,025","36,952","36,970","36,084",,
31159,NE,Seward County,2,"15,450","16,491","16,750","17,609",,
31161,NE,Sheridan County,9,"6,750","6,186","5,469","5,127",,
31163,NE,Sherman County,8,"3,718","3,312","3,152","2,959",,
31165,NE,Sioux County,9,"1,549","1,475","1,311","1,135",,
31167,NE,Stanton County,9,"6,244","6,453","6,129","5,842",,
31169,NE,Thayer County,9,"6,635","6,042","5,228","5,034",,
31171,NE,Thomas County,9,851,728,647,669,,
31173,NE,Thurston County,8,"6,936","7,167","6,940","6,773",,
31175,NE,Valley County,9,"5,169","4,651","4,260","4,059",,
31177,NE,Washington County,2,"16,607","18,787","20,234","20,865",,
31179,NE,Wayne County,6,"9,364","9,890","9,595","9,697",,
31181,NE,Webster County,9,"4,279","4,055","3,812","3,395",,
31183,NE,Wheeler County,9,948,888,818,774,,
31185,NE,York County,6,"14,428","14,602","13,665","14,125",,
32000,NV,Nevada,,"1,201,675","1,998,250","2,700,551","3,104,614",,
32001,NV,Churchill County,6,"17,938","23,984","24,877","25,516",,
32003,NV,Clark County,1,"741,368","1,375,741","1,951,269","2,265,461",,
32005,NV,Douglas County,4,"27,637","41,245","46,997","49,488",,
32007,NV,Elko County,5,"33,463","45,287","48,818","53,702",,
32009,NV,Esmeralda County,9,"1,344",971,783,729,,
32011,NV,Eureka County,9,"1,547","1,651","1,987","1,855",,
32013,NV,Humboldt County,7,"12,844","16,081","16,528","17,285",,
32015,NV,Lander County,7,"6,266","5,790","5,775","5,734",,
32017,NV,Lincoln County,8,"3,775","4,165","5,345","4,499",,
32019,NV,Lyon County,4,"20,001","34,503","51,980","59,235",,
32021,NV,Mineral County,7,"6,475","5,070","4,772","4,554",,
32023,NV,Nye County,4,"17,781","32,522","43,946","51,591",,
32027,NV,Pershing County,9,"4,336","6,711","6,753","6,650",,
32029,NV,Storey County,2,"2,526","3,408","4,010","4,104",,
32031,NV,Washoe County,2,"254,667","339,473","421,407","486,492",,
32033,NV,White Pine County,7,"9,264","9,171","10,030","9,080",,
32510,NV,Carson City,3,"40,443","52,477","55,274","58,639",,
33000,NH,New Hampshire,,"1,109,252","1,235,807","1,316,470","1,377,529",,
33001,NH,Belknap County,4,"49,216","56,268","60,088","63,705",,
33003,NH,Carroll County,6,"35,410","43,697","47,818","50,107",,
33005,NH,Cheshire County,4,"70,121","73,811","77,117","76,458",,
33007,NH,Coos County,7,"34,828","33,089","33,055","31,268",,
33009,NH,Grafton County,5,"74,929","81,764","89,118","91,118",,
33011,NH,Hillsborough County,2,"335,838","380,856","400,721","422,937",,
33013,NH,Merrimack County,4,"120,240","136,264","146,445","153,808",,
33015,NH,Rockingham County,1,"245,845","277,388","295,223","314,176",,
33017,NH,Strafford County,1,"104,233","112,235","123,143","130,889",,
33019,NH,Sullivan County,7,"38,592","40,435","43,742","43,063",,
34000,NJ,New Jersey,,"7,747,750","8,414,764","8,791,894","9,288,994",,
34001,NJ,Atlantic County,2,"224,327","253,210","274,549","274,534",,
34003,NJ,Bergen County,1,"825,380","884,179","905,116","955,732",,
34005,NJ,Burlington County,1,"395,066","423,329","448,734","461,860",,
34007,NJ,Camden County,1,"502,824","507,075","513,657","523,485",,
34009,NJ,Cape May County,3,"95,089","102,323","97,265","95,263",,
34011,NJ,Cumberland County,3,"138,053","146,454","156,898","154,152",,
34013,NJ,Essex County,1,"777,964","792,235","783,969","863,728",,
34015,NJ,Gloucester County,1,"230,082","255,946","288,288","302,294",,
34017,NJ,Hudson County,1,"553,099","609,041","634,266","724,854",,
34019,NJ,Hunterdon County,1,"107,852","122,110","128,349","128,947",,
34021,NJ,Mercer County,2,"325,759","350,773","366,513","387,340",,
34023,NJ,Middlesex County,1,"671,712","750,275","809,858","863,162",,
34025,NJ,Monmouth County,1,"553,192","615,253","630,380","643,615",,
34027,NJ,Morris County,1,"421,330","470,277","492,276","509,285",,
34029,NJ,Ocean County,1,"433,203","510,950","576,567","637,229",,
34031,NJ,Passaic County,1,"470,872","490,285","501,226","524,118",,
34033,NJ,Salem County,1,"65,294","64,272","66,083","64,837",,
34035,NJ,Somerset County,1,"240,222","297,544","323,444","345,361",,
34037,NJ,Sussex County,1,"130,936","144,343","149,265","144,221",,
34039,NJ,Union County,1,"493,819","522,507","536,499","575,345",,
34041,NJ,Warren County,2,"91,675","102,383","108,692","109,632",,
35000,NM,New Mexico,,"1,515,069","1,819,017","2,059,179","2,117,522",,
35001,NM,Bernalillo County,2,"480,577","556,120","662,564","676,444",,
35003,NM,Catron County,9,"2,563","3,538","3,725","3,579",,
35005,NM,Chaves County,5,"57,849","61,373","65,645","65,157",,
35006,NM,Cibola County,6,"23,794","25,588","27,213","27,172",,
35007,NM,Colfax County,7,"12,925","14,191","13,750","12,387",,
35009,NM,Curry County,5,"42,207","45,050","48,376","48,430",,
35011,NM,De Baca County,9,"2,252","2,240","2,022","1,698",,
35013,NM,Doña Ana County,3,"135,510","174,880","209,233","219,561",,
35015,NM,Eddy County,5,"48,605","51,633","53,829","62,314",,
35017,NM,Grant County,7,"27,676","31,004","29,514","28,185",,
35019,NM,Guadalupe County,7,"4,156","4,677","4,687","4,452",,
35021,NM,Harding County,9,987,807,695,657,,
35023,NM,Hidalgo County,9,"5,958","5,930","4,894","4,178",,
35025,NM,Lea County,5,"55,765","55,528","64,727","74,455",,
35027,NM,Lincoln County,7,"12,219","19,374","20,497","20,269",,
35028,NM,Los Alamos County,6,"18,115","18,347","17,950","19,419",,
35029,NM,Luna County,6,"18,110","24,986","25,095","25,427",,
35031,NM,McKinley County,5,"60,686","74,795","71,492","72,902",,
35033,NM,Mora County,9,"4,264","5,178","4,881","4,189",,
35035,NM,Otero County,4,"51,928","62,195","63,797","67,839",,
35037,NM,Quay County,7,"10,823","10,088","9,041","8,746",,
35039,NM,Rio Arriba County,4,"34,365","41,171","40,246","40,363",,
35041,NM,Roosevelt County,7,"16,702","18,022","19,846","19,191",,
35043,NM,Sandoval County,2,"63,319","90,546","131,561","148,834",,
35045,NM,San Juan County,3,"91,605","113,812","130,044","121,661",,
35047,NM,San Miguel County,6,"25,743","30,089","29,393","27,201",,
35049,NM,Santa Fe County,3,"98,928","129,304","144,170","154,823",,
35051,NM,Sierra County,6,"9,912","13,261","11,988","11,576",,
35053,NM,Socorro County,6,"14,764","18,056","17,866","16,595",,
35055,NM,Taos County,7,"23,118","29,981","32,937","34,489",,
35057,NM,Torrance County,2,"10,285","16,894","16,383","15,045",,
35059,NM,Union County,9,"4,124","4,190","4,549","4,079",,
35061,NM,Valencia County,2,"45,235","66,169","76,569","76,205",,
36000,NY,New York,,"17,990,778","18,977,026","19,378,102","20,201,249",,
36001,NY,Albany County,2,"292,812","294,601","304,204","314,848",,
36003,NY,Allegany County,7,"50,470","49,881","48,946","46,456",,
36005,NY,Bronx County,1,"1,203,789","1,332,244","1,385,108","1,472,654",,
36007,NY,Broome County,2,"212,160","200,415","200,600","198,683",,
36009,NY,Cattaraugus County,4,"84,234","83,874","80,317","77,042",,
36011,NY,Cayuga County,4,"82,313","81,910","80,026","76,248",,
36013,NY,Chautauqua County,4,"141,895","139,698","134,905","127,657",,
36015,NY,Chemung County,3,"95,195","91,119","88,830","84,148",,
36017,NY,Chenango County,6,"51,768","51,356","50,477","47,220",,
36019,NY,Clinton County,5,"85,969","79,882","82,128","79,843",,
36021,NY,Columbia County,6,"62,982","63,074","63,096","61,570",,
36023,NY,Cortland County,4,"48,963","48,704","49,336","46,809",,
36025,NY,Delaware County,6,"47,352","47,894","47,980","44,308",,
36027,NY,Dutchess County,1,"259,462","280,032","297,488","295,911",,
36029,NY,Erie County,1,"968,584","950,227","919,040","954,236",,
36031,NY,Essex County,6,"37,152","38,893","39,370","37,381",,
36033,NY,Franklin County,7,"46,540","51,110","51,599","47,555",,
36035,NY,Fulton County,4,"54,191","55,053","55,531","53,324",,
36037,NY,Genesee County,4,"60,060","60,548","60,079","58,388",,
36039,NY,Greene County,6,"44,739","48,021","49,221","47,931",,
36041,NY,Hamilton County,8,"5,279","5,376","4,836","5,107",,
36043,NY,Herkimer County,2,"65,809","64,502","64,519","60,139",,
36045,NY,Jefferson County,3,"110,943","111,716","116,229","116,721",,
36047,NY,Kings County,1,"2,300,664","2,465,689","2,504,700","2,736,074",,
36049,NY,Lewis County,6,"26,796","26,946","27,087","26,582",,
36051,NY,Livingston County,1,"62,372","64,631","65,393","61,834",,
36053,NY,Madison County,2,"69,166","69,420","73,442","68,016",,
36055,NY,Monroe County,1,"713,968","735,328","744,344","759,443",,
36057,NY,Montgomery County,4,"51,981","49,637","50,219","49,532",,
36059,NY,Nassau County,1,"1,287,873","1,334,625","1,339,532","1,395,774",,
36061,NY,New York County,1,"1,487,536","1,538,096","1,585,873","1,694,251",,
36063,NY,Niagara County,1,"220,756","219,795","216,469","212,666",,
36065,NY,Oneida County,2,"250,836","235,516","234,878","232,125",,
36067,NY,Onondaga County,2,"468,973","458,326","467,026","476,516",,
36069,NY,Ontario County,1,"95,101","100,009","107,931","112,458",,
36071,NY,Orange County,1,"307,571","341,397","372,813","401,310",,
36073,NY,Orleans County,1,"41,846","44,184","42,883","40,343",,
36075,NY,Oswego County,2,"121,785","122,387","122,109","117,525",,
36077,NY,Otsego County,7,"60,390","61,692","62,259","58,524",,
36079,NY,Putnam County,1,"83,941","95,731","99,710","97,668",,
36081,NY,Queens County,1,"1,951,598","2,229,394","2,230,722","2,405,464",,
36083,NY,Rensselaer County,2,"154,429","152,553","159,429","161,130",,
36085,NY,Richmond County,1,"378,977","443,762","468,730","495,747",,
36087,NY,Rockland County,1,"265,475","286,794","311,687","338,329",,
36089,NY,St. Lawrence County,4,"111,974","111,922","111,944","108,505",,
36091,NY,Saratoga County,2,"181,276","200,626","219,607","235,509",,
36093,NY,Schenectady County,2,"149,285","146,652","154,727","158,061",,
36095,NY,Schoharie County,2,"31,840","31,488","32,749","29,714",,
36097,NY,Schuyler County,6,"18,662","19,188","18,343","17,898",,
36099,NY,Seneca County,6,"33,683","33,319","35,251","33,814",,
36101,NY,Steuben County,4,"99,088","98,681","98,990","93,584",,
36103,NY,Suffolk County,1,"1,321,339","1,419,379","1,493,350","1,525,920",,
36105,NY,Sullivan County,4,"69,277","73,885","77,547","78,624",,
36107,NY,Tioga County,2,"52,337","51,883","51,125","48,455",,
36109,NY,Tompkins County,3,"94,097","96,487","101,564","105,740",,
36111,NY,Ulster County,3,"165,380","177,726","182,493","181,851",,
36113,NY,Warren County,3,"59,209","63,263","65,707","65,737",,
36115,NY,Washington County,3,"59,330","61,032","63,216","61,302",,
36117,NY,Wayne County,1,"89,123","93,779","93,772","91,283",,
36119,NY,Westchester County,1,"874,866","923,621","949,113","1,004,457",,
36121,NY,Wyoming County,6,"42,507","43,462","42,155","40,531",,
36123,NY,Yates County,1,"22,810","24,591","25,348","24,774",,
37000,NC,North Carolina,,"6,632,448","8,046,346","9,535,483","10,439,388",,
37001,NC,Alamance County,3,"108,213","130,750","151,131","171,415",,
37003,NC,Alexander County,2,"27,544","33,566","37,198","36,444",,
37005,NC,Alleghany County,9,"9,590","10,672","11,155","10,888",,
37007,NC,Anson County,6,"23,474","25,268","26,948","22,055",,
37009,NC,Ashe County,7,"22,209","24,394","27,281","26,577",,
37011,NC,Avery County,8,"14,867","17,149","17,797","17,806",,
37013,NC,Beaufort County,6,"42,283","44,916","47,759","44,652",,
37015,NC,Bertie County,7,"20,388","19,765","21,282","17,934",,
37017,NC,Bladen County,6,"28,663","32,252","35,190","29,606",,
37019,NC,Brunswick County,2,"50,985","73,121","107,431","136,693",,
37021,NC,Buncombe County,2,"174,357","206,365","238,318","269,452",,
37023,NC,Burke County,2,"75,740","89,163","90,912","87,570",,
37025,NC,Cabarrus County,1,"98,935","131,043","178,011","225,804",,
37027,NC,Caldwell County,2,"70,709","77,425","83,029","80,652",,
37029,NC,Camden County,8,"5,904","6,884","9,980","10,355",,
37031,NC,Carteret County,4,"52,407","59,334","66,469","67,686",,
37033,NC,Caswell County,8,"20,662","23,474","23,719","22,736",,
37035,NC,Catawba County,2,"118,412","141,700","154,358","160,610",,
37037,NC,Chatham County,2,"38,979","49,396","63,505","76,285",,
37039,NC,Cherokee County,9,"20,170","24,261","27,444","28,774",,
37041,NC,Chowan County,6,"13,506","14,522","14,793","13,708",,
37043,NC,Clay County,9,"7,155","8,778","10,587","11,089",,
37045,NC,Cleveland County,4,"84,958","96,129","98,078","99,519",,
37047,NC,Columbus County,6,"49,587","54,758","58,098","50,623",,
37049,NC,Craven County,3,"81,812","91,526","103,505","100,720",,
37051,NC,Cumberland County,2,"274,713","302,978","319,431","334,728",,
37053,NC,Currituck County,1,"13,736","18,179","23,547","28,100",,
37055,NC,Dare County,4,"22,746","29,959","33,920","36,915",,
37057,NC,Davidson County,2,"126,688","147,248","162,878","168,930",,
37059,NC,Davie County,2,"27,859","34,841","41,240","42,712",,
37061,NC,Duplin County,6,"39,995","49,054","58,505","48,715",,
37063,NC,Durham County,2,"181,844","223,270","267,587","324,833",,
37065,NC,Edgecombe County,3,"56,692","55,604","56,552","48,900",,
37067,NC,Forsyth County,2,"265,855","306,274","350,670","382,590",,
37069,NC,Franklin County,1,"36,414","47,284","60,619","68,573",,
37071,NC,Gaston County,1,"174,769","190,445","206,086","227,943",,
37073,NC,Gates County,1,"9,305","10,521","12,197","10,478",,
37075,NC,Graham County,9,"7,196","7,996","8,861","8,030",,
37077,NC,Granville County,4,"38,341","48,486","59,916","60,992",,
37079,NC,Greene County,8,"15,384","18,957","21,362","20,451",,
37081,NC,Guilford County,2,"347,431","420,848","488,406","541,299",,
37083,NC,Halifax County,4,"55,516","57,444","54,691","48,622",,
37085,NC,Harnett County,4,"67,833","90,978","114,678","133,568",,
37087,NC,Haywood County,2,"46,948","54,025","59,036","62,089",,
37089,NC,Henderson County,2,"69,747","89,184","106,740","116,281",,
37091,NC,Hertford County,6,"22,317","22,588","24,669","21,552",,
37093,NC,Hoke County,2,"22,856","33,708","46,952","52,082",,
37095,NC,Hyde County,9,"5,411","5,817","5,810","4,589",,
37097,NC,Iredell County,1,"93,205","122,631","159,437","186,693",,
37099,NC,Jackson County,6,"26,835","33,103","40,271","43,109",,
37101,NC,Johnston County,1,"81,306","121,998","168,878","215,999",,
37103,NC,Jones County,3,"9,361","10,311","10,153","9,172",,
37105,NC,Lee County,4,"41,370","49,196","57,866","63,285",,
37107,NC,Lenoir County,4,"57,274","59,636","59,495","55,122",,
37109,NC,Lincoln County,1,"50,319","63,810","78,265","86,810",,
37111,NC,McDowell County,6,"35,681","42,134","44,996","44,578",,
37113,NC,Macon County,7,"23,504","29,802","33,922","37,014",,
37115,NC,Madison County,2,"16,953","19,612","20,764","21,193",,
37117,NC,Martin County,6,"25,078","25,549","24,505","22,031",,
37119,NC,Mecklenburg County,1,"511,211","695,348","919,628","1,115,482",,
37121,NC,Mitchell County,7,"14,433","15,687","15,579","14,903",,
37123,NC,Montgomery County,6,"23,359","26,797","27,798","25,751",,
37125,NC,Moore County,4,"59,000","74,772","88,247","99,727",,
37127,NC,Nash County,3,"76,677","87,378","95,840","94,970",,
37129,NC,New Hanover County,2,"120,284","160,315","202,667","225,702",,
37131,NC,Northampton County,9,"21,004","22,051","22,099","17,471",,
37133,NC,Onslow County,3,"149,838","150,418","177,772","204,576",,
37135,NC,Orange County,2,"93,662","115,589","133,801","148,696",,
37137,NC,Pamlico County,3,"11,368","12,896","13,144","12,276",,
